epoch,step,loss,datetime
44,500,3.163332939147949,2024-04-08 09:56:39.911807
44,510,3.200814723968506,2024-04-08 09:56:44.352278
44,520,3.1676278114318848,2024-04-08 09:56:48.890036
44,530,3.192122459411621,2024-04-08 09:56:53.339595
44,540,3.11138916015625,2024-04-08 09:56:57.774005
44,550,3.2069857120513916,2024-04-08 09:57:02.198572
44,560,3.1307907104492188,2024-04-08 09:57:06.594604
44,570,3.199495315551758,2024-04-08 09:57:11.030362
44,580,3.1244564056396484,2024-04-08 09:57:15.447219
44,590,3.2735185623168945,2024-04-08 09:57:19.847145
44,600,3.2779345512390137,2024-04-08 09:57:24.287334
44,610,3.1669700145721436,2024-04-08 09:57:28.728084
44,620,3.1564462184906006,2024-04-08 09:57:33.129548
44,630,3.1794793605804443,2024-04-08 09:57:37.560976
44,640,3.1471548080444336,2024-04-08 09:57:41.991711
44,650,3.196755886077881,2024-04-08 09:57:46.426593
44,660,3.2649903297424316,2024-04-08 09:57:50.812616
44,670,3.2583179473876953,2024-04-08 09:57:55.245322
44,680,3.3800511360168457,2024-04-08 09:57:59.675195
44,690,3.283749580383301,2024-04-08 09:58:04.082136
44,700,3.1298117637634277,2024-04-08 09:58:08.554247
44,710,3.156874179840088,2024-04-08 09:58:13.022771
44,720,3.1749682426452637,2024-04-08 09:58:17.431158
44,730,3.152334690093994,2024-04-08 09:58:21.882891
44,740,3.214925527572632,2024-04-08 09:58:26.335376
44,750,3.255495309829712,2024-04-08 09:58:30.779299
44,760,3.1506855487823486,2024-04-08 09:58:35.213224
44,770,3.186796188354492,2024-04-08 09:58:39.688734
44,780,3.3407950401306152,2024-04-08 09:58:44.155518
44,790,3.232445240020752,2024-04-08 09:58:48.615784
44,800,3.2138686180114746,2024-04-08 09:58:53.063896
44,810,3.2296342849731445,2024-04-08 09:58:57.513960
44,820,3.2153048515319824,2024-04-08 09:59:01.922173
44,830,3.1682910919189453,2024-04-08 09:59:06.368248
44,840,3.1827521324157715,2024-04-08 09:59:10.793144
44,850,3.1545536518096924,2024-04-08 09:59:15.208808
44,860,3.2122066020965576,2024-04-08 09:59:19.680261
44,870,3.220611333847046,2024-04-08 09:59:24.125517
44,880,3.1710073947906494,2024-04-08 09:59:28.546511
44,890,3.2652831077575684,2024-04-08 09:59:32.972785
44,900,3.250062942504883,2024-04-08 09:59:37.413122
44,910,3.1559767723083496,2024-04-08 09:59:41.885233
44,920,3.0953760147094727,2024-04-08 09:59:46.296469
44,930,3.1454367637634277,2024-04-08 09:59:50.752518
44,940,3.2425589561462402,2024-04-08 09:59:55.199661
44,950,3.393603563308716,2024-04-08 09:59:59.625085
44,960,3.1178359985351562,2024-04-08 10:00:04.040499
44,970,3.2533297538757324,2024-04-08 10:00:08.480120
44,980,3.211069345474243,2024-04-08 10:00:12.941146
44,990,3.146820068359375,2024-04-08 10:00:17.359930
44,1000,3.1986618041992188,2024-04-08 10:00:21.817590
44,1010,3.16153883934021,2024-04-08 10:00:26.389627
44,1020,3.1167807579040527,2024-04-08 10:00:30.799424
44,1030,3.2990317344665527,2024-04-08 10:00:35.226662
44,1040,3.1989505290985107,2024-04-08 10:00:39.655301
44,1050,3.196011543273926,2024-04-08 10:00:44.076005
44,1060,3.2209136486053467,2024-04-08 10:00:48.477114
44,1070,3.2700419425964355,2024-04-08 10:00:52.919689
44,1080,3.240840435028076,2024-04-08 10:00:57.335468
44,1090,3.2627298831939697,2024-04-08 10:01:01.727911
44,1100,3.1492905616760254,2024-04-08 10:01:06.166634
44,1110,3.3517441749572754,2024-04-08 10:01:10.623299
44,1120,3.2698397636413574,2024-04-08 10:01:15.039977
44,1130,3.260622024536133,2024-04-08 10:01:19.488153
44,1140,3.1521058082580566,2024-04-08 10:01:23.932129
44,1150,3.1921682357788086,2024-04-08 10:01:28.363983
44,1160,3.194915771484375,2024-04-08 10:01:32.776500
44,1170,3.1715502738952637,2024-04-08 10:01:37.238911
44,1180,3.2682511806488037,2024-04-08 10:01:41.686025
44,1190,3.200380802154541,2024-04-08 10:01:46.122845
44,1200,3.131380081176758,2024-04-08 10:01:50.557008
44,1210,3.2053866386413574,2024-04-08 10:01:54.996414
44,1220,3.195484161376953,2024-04-08 10:01:59.443586
44,1230,3.2459611892700195,2024-04-08 10:02:03.772209
44,1240,3.1603527069091797,2024-04-08 10:02:08.205058
44,1250,3.273005485534668,2024-04-08 10:02:12.667449
44,1260,3.0743260383605957,2024-04-08 10:02:17.194295
44,1270,3.2066338062286377,2024-04-08 10:02:21.638163
44,1280,3.1591744422912598,2024-04-08 10:02:26.079126
44,1290,3.1542720794677734,2024-04-08 10:02:30.549749
44,1300,3.231081247329712,2024-04-08 10:02:34.961437
44,1310,3.114849090576172,2024-04-08 10:02:39.408524
44,1320,3.137388229370117,2024-04-08 10:02:43.854076
44,1330,3.1608035564422607,2024-04-08 10:02:48.279865
44,1340,3.2158594131469727,2024-04-08 10:02:52.752750
44,1350,3.14680814743042,2024-04-08 10:02:57.208543
44,1360,3.1554746627807617,2024-04-08 10:03:01.616854
44,1370,3.186150074005127,2024-04-08 10:03:06.090378
44,1380,3.3500194549560547,2024-04-08 10:03:10.538474
44,1390,3.292670488357544,2024-04-08 10:03:14.975292
44,1400,3.242518186569214,2024-04-08 10:03:19.392866
44,1410,3.3413405418395996,2024-04-08 10:03:23.798268
44,1420,3.1658153533935547,2024-04-08 10:03:28.232813
44,1430,3.1965324878692627,2024-04-08 10:03:32.660414
44,1440,3.2128705978393555,2024-04-08 10:03:37.067924
44,1450,3.083824634552002,2024-04-08 10:03:41.523983
44,1460,3.1416895389556885,2024-04-08 10:03:45.979728
44,1470,3.2533979415893555,2024-04-08 10:03:50.408247
44,1480,3.123457908630371,2024-04-08 10:03:54.851215
44,1490,3.197327136993408,2024-04-08 10:03:59.285049
44,1500,3.2764220237731934,2024-04-08 10:04:03.722543
44,1510,3.220653533935547,2024-04-08 10:04:08.169471
44,1520,3.2097153663635254,2024-04-08 10:04:12.603628
44,1530,3.194401502609253,2024-04-08 10:04:16.926877
44,1540,3.224500894546509,2024-04-08 10:04:21.350770
44,1550,3.171415328979492,2024-04-08 10:04:25.797252
44,1560,3.1120238304138184,2024-04-08 10:04:30.240114
44,1570,3.118297576904297,2024-04-08 10:04:34.659782
44,1580,3.113142728805542,2024-04-08 10:04:39.104955
44,1590,3.1887125968933105,2024-04-08 10:04:43.543961
44,1600,3.18719482421875,2024-04-08 10:04:47.988583
44,1610,3.0846946239471436,2024-04-08 10:04:52.420027
44,1620,3.230053424835205,2024-04-08 10:04:56.852081
44,1630,3.214130401611328,2024-04-08 10:05:01.303318
44,1640,3.16660737991333,2024-04-08 10:05:05.749475
44,1650,3.131455421447754,2024-04-08 10:05:10.085340
44,1660,3.1631557941436768,2024-04-08 10:05:14.544249
44,1670,3.2691097259521484,2024-04-08 10:05:18.985972
44,1680,3.2519538402557373,2024-04-08 10:05:23.433614
44,1690,3.2083277702331543,2024-04-08 10:05:27.848373
44,1700,3.272021770477295,2024-04-08 10:05:32.290767
44,1710,3.2288308143615723,2024-04-08 10:05:36.707059
44,1720,3.2686545848846436,2024-04-08 10:05:41.130014
44,1730,3.2296814918518066,2024-04-08 10:05:45.593845
44,1740,3.1409363746643066,2024-04-08 10:05:50.051829
44,1750,3.1650784015655518,2024-04-08 10:05:54.468366
44,1760,3.2945446968078613,2024-04-08 10:05:58.933536
44,1770,3.2186431884765625,2024-04-08 10:06:03.398107
44,1780,3.2219197750091553,2024-04-08 10:06:07.938629
44,1790,3.1142730712890625,2024-04-08 10:06:12.405663
44,1800,3.192544937133789,2024-04-08 10:06:16.856308
44,1810,3.2155559062957764,2024-04-08 10:06:21.304076
44,1820,3.111567497253418,2024-04-08 10:06:25.766815
44,1830,3.257216215133667,2024-04-08 10:06:30.177228
44,1840,3.2931981086730957,2024-04-08 10:06:34.641564
44,1850,3.1652698516845703,2024-04-08 10:06:39.098148
44,1860,3.116105794906616,2024-04-08 10:06:43.533365
44,1870,3.2399675846099854,2024-04-08 10:06:47.986634
44,1880,3.1787588596343994,2024-04-08 10:06:52.441482
44,1890,3.209174156188965,2024-04-08 10:06:56.877543
44,1900,3.220399856567383,2024-04-08 10:07:01.324312
44,1910,3.1802711486816406,2024-04-08 10:07:05.799344
44,1920,3.24404239654541,2024-04-08 10:07:10.254610
44,1930,3.1755871772766113,2024-04-08 10:07:14.682552
44,1940,3.1361756324768066,2024-04-08 10:07:19.145758
44,1950,3.2291266918182373,2024-04-08 10:07:23.590791
44,1960,3.2569732666015625,2024-04-08 10:07:28.023176
44,1970,3.211388111114502,2024-04-08 10:07:32.469716
44,1980,3.2799768447875977,2024-04-08 10:07:36.907007
44,1990,3.2152600288391113,2024-04-08 10:07:41.325047
44,2000,3.153257369995117,2024-04-08 10:07:45.774976
44,2010,3.168966770172119,2024-04-08 10:07:50.231250
44,2020,3.1612863540649414,2024-04-08 10:07:54.670950
44,2030,3.2110233306884766,2024-04-08 10:07:59.079232
44,2040,3.247603416442871,2024-04-08 10:08:03.536719
44,2050,3.1630289554595947,2024-04-08 10:08:07.977044
44,2060,3.2666678428649902,2024-04-08 10:08:12.393535
44,2070,3.1325273513793945,2024-04-08 10:08:16.844634
44,2080,3.2146682739257812,2024-04-08 10:08:21.288708
44,2090,3.2602713108062744,2024-04-08 10:08:25.737400
44,2100,3.1901535987854004,2024-04-08 10:08:30.182548
44,2110,3.1792683601379395,2024-04-08 10:08:34.633389
44,2120,3.2927606105804443,2024-04-08 10:08:39.086999
44,2130,3.188145637512207,2024-04-08 10:08:43.520351
44,2140,3.1683144569396973,2024-04-08 10:08:47.931874
44,2150,3.1965746879577637,2024-04-08 10:08:52.385225
44,2160,3.309093475341797,2024-04-08 10:08:56.826380
44,2170,3.1574161052703857,2024-04-08 10:09:01.251315
44,2180,3.2417240142822266,2024-04-08 10:09:05.672638
44,2190,3.3259999752044678,2024-04-08 10:09:10.128021
44,2200,3.161034107208252,2024-04-08 10:09:14.621537
44,2210,3.222332000732422,2024-04-08 10:09:19.032966
44,2220,3.123441219329834,2024-04-08 10:09:23.490179
44,2230,3.2383224964141846,2024-04-08 10:09:27.934349
44,2240,3.242722988128662,2024-04-08 10:09:32.332567
44,2250,3.1221742630004883,2024-04-08 10:09:36.808487
44,2260,3.085104465484619,2024-04-08 10:09:41.251412
44,2270,3.2200980186462402,2024-04-08 10:09:45.807950
44,2280,3.1884822845458984,2024-04-08 10:09:50.223596
44,2290,3.1831398010253906,2024-04-08 10:09:54.680163
44,2300,3.315803289413452,2024-04-08 10:09:59.108525
44,2310,3.135246992111206,2024-04-08 10:10:03.431970
44,2320,3.1022799015045166,2024-04-08 10:10:07.883938
44,2330,3.1719279289245605,2024-04-08 10:10:12.322513
44,2340,3.2302792072296143,2024-04-08 10:10:16.761673
44,2350,3.1941189765930176,2024-04-08 10:10:21.208400
44,2360,3.2083821296691895,2024-04-08 10:10:25.636765
44,2370,3.137580633163452,2024-04-08 10:10:30.078680
44,2380,3.1766884326934814,2024-04-08 10:10:34.538687
44,2390,3.166703224182129,2024-04-08 10:10:38.990319
44,2400,3.109717607498169,2024-04-08 10:10:43.438921
44,2410,3.1070661544799805,2024-04-08 10:10:47.883044
44,2420,3.217827796936035,2024-04-08 10:10:52.298699
44,2430,3.21444034576416,2024-04-08 10:10:56.769632
44,2440,3.1564950942993164,2024-04-08 10:11:01.227389
44,2450,3.241453170776367,2024-04-08 10:11:05.650986
44,2460,3.2791824340820312,2024-04-08 10:11:10.112299
44,2470,3.228243827819824,2024-04-08 10:11:14.639295
44,2480,3.288206100463867,2024-04-08 10:11:19.074036
44,2490,3.107755184173584,2024-04-08 10:11:23.517959
44,2500,3.2481234073638916,2024-04-08 10:11:28.290096
45,0,3.1603615283966064,2024-04-08 10:11:29.625058
45,10,3.0924665927886963,2024-04-08 10:11:34.208424
45,20,3.2215447425842285,2024-04-08 10:11:38.692535
45,30,3.197460651397705,2024-04-08 10:11:43.155359
45,40,3.225919723510742,2024-04-08 10:11:47.620899
45,50,3.188478469848633,2024-04-08 10:11:52.065168
45,60,3.1921639442443848,2024-04-08 10:11:56.484260
45,70,3.206604242324829,2024-04-08 10:12:00.931530
45,80,3.1887521743774414,2024-04-08 10:12:05.376636
45,90,3.1562137603759766,2024-04-08 10:12:09.834131
45,100,3.2401351928710938,2024-04-08 10:12:14.161933
45,110,3.241652488708496,2024-04-08 10:12:18.598215
45,120,3.1902689933776855,2024-04-08 10:12:23.061381
45,130,3.2299327850341797,2024-04-08 10:12:27.494436
45,140,3.1242313385009766,2024-04-08 10:12:31.889534
45,150,3.2384185791015625,2024-04-08 10:12:36.344637
45,160,3.1731200218200684,2024-04-08 10:12:40.787874
45,170,3.2839255332946777,2024-04-08 10:12:45.313240
45,180,3.248844623565674,2024-04-08 10:12:49.757731
45,190,3.3364686965942383,2024-04-08 10:12:54.192941
45,200,3.188119888305664,2024-04-08 10:12:58.634619
45,210,3.143781900405884,2024-04-08 10:13:03.042031
45,220,3.189934730529785,2024-04-08 10:13:07.507501
45,230,3.2495429515838623,2024-04-08 10:13:11.961731
45,240,3.111823558807373,2024-04-08 10:13:16.408466
45,250,3.273068428039551,2024-04-08 10:13:20.823365
45,260,3.1792445182800293,2024-04-08 10:13:25.255756
45,270,3.2466626167297363,2024-04-08 10:13:29.696443
45,280,3.1729490756988525,2024-04-08 10:13:34.097611
45,290,3.1370463371276855,2024-04-08 10:13:38.548143
45,300,3.117504596710205,2024-04-08 10:13:42.973176
45,310,3.2414913177490234,2024-04-08 10:13:47.402010
45,320,3.213364601135254,2024-04-08 10:13:51.809344
45,330,3.172560930252075,2024-04-08 10:13:56.253673
45,340,3.2411389350891113,2024-04-08 10:14:00.692269
45,350,3.122809886932373,2024-04-08 10:14:05.132823
45,360,3.186936616897583,2024-04-08 10:14:09.606926
45,370,3.1113390922546387,2024-04-08 10:14:14.043052
45,380,3.1917572021484375,2024-04-08 10:14:18.480866
45,390,3.2241172790527344,2024-04-08 10:14:22.921551
45,400,3.1702611446380615,2024-04-08 10:14:27.320978
45,410,3.265824317932129,2024-04-08 10:14:31.755148
45,420,3.191028594970703,2024-04-08 10:14:36.185691
45,430,3.1827008724212646,2024-04-08 10:14:40.610219
45,440,3.193347930908203,2024-04-08 10:14:45.037420
45,450,3.2201714515686035,2024-04-08 10:14:49.486271
45,460,3.2768635749816895,2024-04-08 10:14:54.004669
45,470,3.2140250205993652,2024-04-08 10:14:58.559827
45,480,3.1835477352142334,2024-04-08 10:15:03.127016
45,490,3.168229579925537,2024-04-08 10:15:07.740746
45,500,3.158674716949463,2024-04-08 10:15:12.310559
45,510,3.2057108879089355,2024-04-08 10:15:16.851837
45,520,3.1210145950317383,2024-04-08 10:15:21.431822
45,530,3.1676483154296875,2024-04-08 10:15:25.962978
45,540,3.262458562850952,2024-04-08 10:15:30.459944
45,550,3.301114559173584,2024-04-08 10:15:34.932632
45,560,3.203331470489502,2024-04-08 10:15:39.412433
45,570,3.3169076442718506,2024-04-08 10:15:43.886750
45,580,3.2244248390197754,2024-04-08 10:15:48.348064
45,590,3.2091064453125,2024-04-08 10:15:52.801489
45,600,3.167388439178467,2024-04-08 10:15:57.265939
45,610,3.277411937713623,2024-04-08 10:16:01.754223
45,620,3.2174220085144043,2024-04-08 10:16:06.213615
45,630,3.198415756225586,2024-04-08 10:16:10.662418
45,640,3.227336883544922,2024-04-08 10:16:15.125188
45,650,3.2428460121154785,2024-04-08 10:16:19.580932
45,660,3.230623960494995,2024-04-08 10:16:24.004961
45,670,3.1004085540771484,2024-04-08 10:16:28.465439
45,680,3.223651647567749,2024-04-08 10:16:32.922298
45,690,3.131608247756958,2024-04-08 10:16:37.376431
45,700,3.109546422958374,2024-04-08 10:16:41.802645
45,710,3.1624701023101807,2024-04-08 10:16:46.239368
45,720,3.207017421722412,2024-04-08 10:16:50.675178
45,730,3.15035080909729,2024-04-08 10:16:55.146985
45,740,3.1858348846435547,2024-04-08 10:16:59.647276
45,750,3.1870017051696777,2024-04-08 10:17:04.090384
45,760,3.1153624057769775,2024-04-08 10:17:08.513875
45,770,3.1877529621124268,2024-04-08 10:17:12.991720
45,780,3.236990213394165,2024-04-08 10:17:17.435615
45,790,3.1575663089752197,2024-04-08 10:17:21.991331
45,800,3.1906042098999023,2024-04-08 10:17:26.463345
45,810,3.137251377105713,2024-04-08 10:17:30.923337
45,820,3.292585849761963,2024-04-08 10:17:35.358629
45,830,3.219832420349121,2024-04-08 10:17:39.809393
45,840,3.135446071624756,2024-04-08 10:17:44.241095
45,850,3.1413021087646484,2024-04-08 10:17:48.708231
45,860,3.1319007873535156,2024-04-08 10:17:53.171125
45,870,3.147282361984253,2024-04-08 10:17:57.638208
45,880,3.237635374069214,2024-04-08 10:18:01.961443
45,890,3.15248441696167,2024-04-08 10:18:06.388197
45,900,3.1324234008789062,2024-04-08 10:18:10.851861
45,910,3.1417694091796875,2024-04-08 10:18:15.295339
45,920,3.196506977081299,2024-04-08 10:18:19.702949
45,930,3.2332046031951904,2024-04-08 10:18:24.169955
45,940,3.1279172897338867,2024-04-08 10:18:28.621289
45,950,3.1613693237304688,2024-04-08 10:18:33.173558
45,960,3.1580662727355957,2024-04-08 10:18:37.622186
45,970,3.1274526119232178,2024-04-08 10:18:42.105035
45,980,3.1371207237243652,2024-04-08 10:18:46.566500
45,990,3.2329437732696533,2024-04-08 10:18:51.002174
45,1000,3.168199300765991,2024-04-08 10:18:55.467305
45,1010,3.1466102600097656,2024-04-08 10:18:59.933496
45,1020,3.234394073486328,2024-04-08 10:19:04.376959
45,1030,3.196247100830078,2024-04-08 10:19:08.794920
45,1040,3.2222912311553955,2024-04-08 10:19:13.263389
45,1050,3.20707368850708,2024-04-08 10:19:17.726702
45,1060,3.197817325592041,2024-04-08 10:19:22.174877
45,1070,3.1251325607299805,2024-04-08 10:19:26.632488
45,1080,3.186328649520874,2024-04-08 10:19:30.982668
45,1090,3.192206859588623,2024-04-08 10:19:35.432267
45,1100,3.2775917053222656,2024-04-08 10:19:39.884054
45,1110,3.167987823486328,2024-04-08 10:19:44.409616
45,1120,3.2473630905151367,2024-04-08 10:19:48.862029
45,1130,3.2628116607666016,2024-04-08 10:19:53.307808
45,1140,3.1566965579986572,2024-04-08 10:19:57.759501
45,1150,3.1792614459991455,2024-04-08 10:20:02.190026
45,1160,3.2899680137634277,2024-04-08 10:20:06.651356
45,1170,3.154189109802246,2024-04-08 10:20:11.096199
45,1180,3.234325885772705,2024-04-08 10:20:15.514944
45,1190,3.145596742630005,2024-04-08 10:20:19.974921
45,1200,3.135179042816162,2024-04-08 10:20:24.426164
45,1210,3.1990251541137695,2024-04-08 10:20:28.845888
45,1220,3.1454644203186035,2024-04-08 10:20:33.304411
45,1230,3.122493028640747,2024-04-08 10:20:37.762143
45,1240,3.1544528007507324,2024-04-08 10:20:42.208230
45,1250,3.161261558532715,2024-04-08 10:20:46.667472
45,1260,3.136167049407959,2024-04-08 10:20:51.131170
45,1270,3.239095687866211,2024-04-08 10:20:55.573182
45,1280,3.201078414916992,2024-04-08 10:21:00.036246
45,1290,3.1928908824920654,2024-04-08 10:21:04.379958
45,1300,3.133077621459961,2024-04-08 10:21:08.836007
45,1310,3.131535768508911,2024-04-08 10:21:13.290349
45,1320,3.2324204444885254,2024-04-08 10:21:17.732311
45,1330,3.135349750518799,2024-04-08 10:21:22.188290
45,1340,3.1273012161254883,2024-04-08 10:21:26.640193
45,1350,3.1769819259643555,2024-04-08 10:21:31.083111
45,1360,3.1931540966033936,2024-04-08 10:21:35.524008
45,1370,3.188832998275757,2024-04-08 10:21:39.999288
45,1380,3.130420446395874,2024-04-08 10:21:44.458277
45,1390,3.277123212814331,2024-04-08 10:21:48.877520
45,1400,3.1843597888946533,2024-04-08 10:21:53.342118
45,1410,3.21431827545166,2024-04-08 10:21:57.806610
45,1420,3.2225446701049805,2024-04-08 10:22:02.269951
45,1430,3.1169981956481934,2024-04-08 10:22:06.705830
45,1440,3.3091821670532227,2024-04-08 10:22:11.169660
45,1450,3.2202939987182617,2024-04-08 10:22:15.665767
45,1460,3.1426820755004883,2024-04-08 10:22:20.130250
45,1470,3.1638669967651367,2024-04-08 10:22:24.607369
45,1480,3.310818672180176,2024-04-08 10:22:29.086158
45,1490,3.2240891456604004,2024-04-08 10:22:33.556517
45,1500,3.1362247467041016,2024-04-08 10:22:38.027152
45,1510,3.323118209838867,2024-04-08 10:22:42.487867
45,1520,3.277970790863037,2024-04-08 10:22:46.966114
45,1530,3.120893955230713,2024-04-08 10:22:51.446752
45,1540,3.168898582458496,2024-04-08 10:22:55.915519
45,1550,3.158733367919922,2024-04-08 10:23:00.375868
45,1560,3.0760064125061035,2024-04-08 10:23:04.802060
45,1570,3.2354979515075684,2024-04-08 10:23:09.330917
45,1580,3.2432570457458496,2024-04-08 10:23:13.836272
45,1590,3.2067699432373047,2024-04-08 10:23:18.317485
45,1600,3.2363438606262207,2024-04-08 10:23:22.766549
45,1610,3.2454986572265625,2024-04-08 10:23:27.243785
45,1620,3.2409446239471436,2024-04-08 10:23:31.735318
45,1630,3.1699841022491455,2024-04-08 10:23:36.177408
45,1640,3.1351280212402344,2024-04-08 10:23:40.670925
45,1650,3.233128070831299,2024-04-08 10:23:45.138930
45,1660,3.1953418254852295,2024-04-08 10:23:49.566511
45,1670,3.1181089878082275,2024-04-08 10:23:54.039018
